symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
BTCUSDT,1h,2026-06-06T12:00:00+00:00,60802.90000000,61185.26000000,60641.20000000,61030.63000000,669.86406000,2026-06-06T12:59:59.999000+00:00,40816040.70617990,182548,344.99195000,21025251.62454460
BTCUSDT,1h,2026-06-06T13:00:00+00:00,61030.63000000,61100.00000000,60701.41000000,60801.20000000,565.41708000,2026-06-06T13:59:59.999000+00:00,34418355.05503830,164634,282.92573000,17224058.58219800
BTCUSDT,1h,2026-06-06T14:00:00+00:00,60801.20000000,61016.00000000,60768.00000000,60791.05000000,409.85585000,2026-06-06T14:59:59.999000+00:00,24967186.05391720,161753,228.29059000,13908073.46292480
BTCUSDT,1h,2026-06-06T15:00:00+00:00,60791.06000000,60929.20000000,60396.00000000,60784.00000000,646.35820000,2026-06-06T15:59:59.999000+00:00,39215430.45731350,208625,318.63928000,19336486.37879530
BTCUSDT,1h,2026-06-06T16:00:00+00:00,60784.01000000,60971.24000000,60466.56000000,60774.00000000,524.00441000,2026-06-06T16:59:59.999000+00:00,31822003.09244980,156734,260.51031000,15823347.90255190
BTCUSDT,1h,2026-06-06T17:00:00+00:00,60774.00000000,60844.00000000,60501.00000000,60576.20000000,599.85374000,2026-06-06T17:59:59.999000+00:00,36390952.70586900,131616,293.30339000,17800883.06329460
BTCUSDT,1h,2026-06-06T18:00:00+00:00,60576.19000000,60754.74000000,60393.96000000,60637.21000000,975.00187000,2026-06-06T18:59:59.999000+00:00,59028921.94874500,152989,334.49018000,20259397.17989990
BTCUSDT,1h,2026-06-06T19:00:00+00:00,60637.20000000,60786.00000000,60536.00000000,60600.01000000,348.13504000,2026-06-06T19:59:59.999000+00:00,21117755.82947920,93283,191.15090000,11595650.00169020
BTCUSDT,1h,2026-06-06T20:00:00+00:00,60600.00000000,60756.00000000,60522.00000000,60711.69000000,328.01265000,2026-06-06T20:59:59.999000+00:00,19892131.61025740,93344,174.10774000,10558323.95502310
BTCUSDT,1h,2026-06-06T21:00:00+00:00,60711.69000000,61000.00000000,60707.93000000,60751.21000000,311.33205000,2026-06-06T21:59:59.999000+00:00,18946663.73019660,81069,170.23082000,10359467.17323410
BTCUSDT,1h,2026-06-06T22:00:00+00:00,60751.22000000,60818.00000000,60429.09000000,60543.53000000,374.15284000,2026-06-06T22:59:59.999000+00:00,22678856.74108320,129075,161.66544000,9800128.81603090
BTCUSDT,1h,2026-06-06T23:00:00+00:00,60543.52000000,60942.75000000,60543.52000000,60884.62000000,562.39032000,2026-06-06T23:59:59.999000+00:00,34180080.00595190,87188,374.82165000,22781822.07431140
BTCUSDT,1h,2026-06-07T00:00:00+00:00,60884.62000000,60987.99000000,60746.00000000,60782.01000000,680.45460000,2026-06-07T00:59:59.999000+00:00,41398475.68949410,116879,291.52737000,17733843.86762350
BTCUSDT,1h,2026-06-07T01:00:00+00:00,60782.00000000,61664.13000000,60758.00000000,61479.75000000,1285.56920000,2026-06-07T01:59:59.999000+00:00,78921951.65595300,273041,759.48380000,46612346.41731770
BTCUSDT,1h,2026-06-07T02:00:00+00:00,61479.75000000,61568.00000000,61184.00000000,61506.74000000,523.36778000,2026-06-07T02:59:59.999000+00:00,32126534.23758310,166180,270.66217000,16619103.52836200
BTCUSDT,1h,2026-06-07T03:00:00+00:00,61506.73000000,61778.33000000,61416.10000000,61701.07000000,469.79753000,2026-06-07T03:59:59.999000+00:00,28938754.62001760,153448,252.96630000,15583272.37965300
BTCUSDT,1h,2026-06-07T04:00:00+00:00,61701.06000000,61907.07000000,61482.46000000,61890.92000000,486.27163000,2026-06-07T04:59:59.999000+00:00,30005048.55955700,139984,262.21454000,16182343.23185910
BTCUSDT,1h,2026-06-07T05:00:00+00:00,61890.92000000,62159.00000000,61647.00000000,61748.10000000,1139.66042000,2026-06-07T05:59:59.999000+00:00,70486387.65680810,212941,553.83096000,34256500.75532240
BTCUSDT,1h,2026-06-07T06:00:00+00:00,61748.11000000,62272.00000000,61619.40000000,62101.00000000,1749.12210000,2026-06-07T06:59:59.999000+00:00,108477634.80722260,241732,760.26211000,47131570.45800610
BTCUSDT,1h,2026-06-07T07:00:00+00:00,62101.01000000,62416.26000000,61983.46000000,62404.73000000,1528.14980000,2026-06-07T07:59:59.999000+00:00,95053999.14580060,145369,876.45284000,54515463.32209130
BTCUSDT,1h,2026-06-07T08:00:00+00:00,62404.72000000,62960.00000000,62259.37000000,62855.01000000,2005.84536000,2026-06-07T08:59:59.999000+00:00,125515982.74081500,239847,1362.85685000,85258401.17061490
BTCUSDT,1h,2026-06-07T09:00:00+00:00,62855.00000000,62900.00000000,62374.63000000,62530.00000000,1248.75300000,2026-06-07T09:59:59.999000+00:00,78244437.25224110,183125,629.18438000,39440216.64342600
BTCUSDT,1h,2026-06-07T10:00:00+00:00,62530.00000000,62570.31000000,62298.39000000,62370.52000000,674.16526000,2026-06-07T10:59:59.999000+00:00,42079981.75609120,161858,329.82054000,20586642.53760300
BTCUSDT,1h,2026-06-07T11:00:00+00:00,62370.53000000,62754.45000000,62359.44000000,62621.96000000,794.29873000,2026-06-07T11:59:59.999000+00:00,49719903.32954360,140528,350.54439000,21931503.04992940
BTCUSDT,1h,2026-06-07T12:00:00+00:00,62621.97000000,62643.97000000,61577.12000000,61900.67000000,1957.06740000,2026-06-07T12:59:59.999000+00:00,121327041.84962930,369382,714.25220000,44267042.97132280
BTCUSDT,1h,2026-06-07T13:00:00+00:00,61900.66000000,61907.64000000,61649.12000000,61700.13000000,1146.18923000,2026-06-07T13:59:59.999000+00:00,70781943.08631060,191481,427.15167000,26378886.44609660
BTCUSDT,1h,2026-06-07T14:00:00+00:00,61700.14000000,62312.67000000,61696.98000000,61905.49000000,923.54392000,2026-06-07T14:59:59.999000+00:00,57242663.23765730,209392,416.47785000,25815601.58863150
BTCUSDT,1h,2026-06-07T15:00:00+00:00,61905.49000000,62219.92000000,61674.51000000,62093.99000000,527.33835000,2026-06-07T15:59:59.999000+00:00,32663590.98650870,177488,296.69553000,18380722.67433030
BTCUSDT,1h,2026-06-07T16:00:00+00:00,62093.99000000,62332.00000000,61966.00000000,62083.64000000,482.96030000,2026-06-07T16:59:59.999000+00:00,30014811.55165670,165862,242.30617000,15064238.84479390
BTCUSDT,1h,2026-06-07T17:00:00+00:00,62083.64000000,62330.00000000,62046.62000000,62160.01000000,573.97699000,2026-06-07T17:59:59.999000+00:00,35729596.44383000,138264,249.37115000,15522068.96770580
BTCUSDT,1h,2026-06-07T18:00:00+00:00,62160.01000000,62296.00000000,62022.00000000,62030.14000000,373.61361000,2026-06-07T18:59:59.999000+00:00,23232241.91889260,84383,105.73879000,6574940.25764150
BTCUSDT,1h,2026-06-07T19:00:00+00:00,62030.15000000,62036.78000000,61184.00000000,61328.00000000,1046.65633000,2026-06-07T19:59:59.999000+00:00,64344720.42819120,239211,441.33055000,27124097.12318590
BTCUSDT,1h,2026-06-07T20:00:00+00:00,61327.99000000,61962.47000000,61217.17000000,61878.01000000,569.10903000,2026-06-07T20:59:59.999000+00:00,35058253.40456120,145351,257.05025000,15851227.59815530
BTCUSDT,1h,2026-06-07T21:00:00+00:00,61878.00000000,62017.71000000,61652.01000000,61778.41000000,374.19369000,2026-06-07T21:59:59.999000+00:00,23121476.28770540,116992,188.98632000,11678292.81432290
BTCUSDT,1h,2026-06-07T22:00:00+00:00,61778.42000000,64234.68000000,61728.11000000,62865.87000000,4892.75492000,2026-06-07T22:59:59.999000+00:00,308953779.24991600,514549,3375.27829000,213110973.78560700
BTCUSDT,1h,2026-06-07T23:00:00+00:00,62865.87000000,63444.11000000,62803.42000000,63332.01000000,1159.24525000,2026-06-07T23:59:59.999000+00:00,73211562.91772200,225174,741.86565000,46871417.14287350
BTCUSDT,1h,2026-06-08T00:00:00+00:00,63332.01000000,63863.06000000,63138.37000000,63631.42000000,1255.61981000,2026-06-08T00:59:59.999000+00:00,79789265.46824410,290444,759.00472000,48262465.01370340
BTCUSDT,1h,2026-06-08T01:00:00+00:00,63631.43000000,63643.99000000,62720.86000000,63211.41000000,1129.10442000,2026-06-08T01:59:59.999000+00:00,71231509.04406870,337355,499.69636000,31530783.46821670
BTCUSDT,1h,2026-06-08T02:00:00+00:00,63211.41000000,63260.00000000,62918.00000000,63129.93000000,502.88284000,2026-06-08T02:59:59.999000+00:00,31716610.86737220,178720,244.58529000,15426923.35974340
BTCUSDT,1h,2026-06-08T03:00:00+00:00,63129.94000000,63458.00000000,62978.36000000,63130.12000000,427.85473000,2026-06-08T03:59:59.999000+00:00,27038633.75963400,144708,206.98744000,13082434.73741120
BTCUSDT,1h,2026-06-08T04:00:00+00:00,63130.12000000,63171.10000000,62657.07000000,62684.61000000,553.63898000,2026-06-08T04:59:59.999000+00:00,34807091.32065330,168596,215.72755000,13564721.00208720
BTCUSDT,1h,2026-06-08T05:00:00+00:00,62684.61000000,62825.27000000,62408.00000000,62764.00000000,674.10723000,2026-06-08T05:59:59.999000+00:00,42212859.32664010,205058,329.96929000,20666660.27452520
BTCUSDT,1h,2026-06-08T06:00:00+00:00,62763.99000000,63144.00000000,62734.00000000,62988.03000000,629.53051000,2026-06-08T06:59:59.999000+00:00,39651240.87756100,179806,314.70554000,19819743.97566290
BTCUSDT,1h,2026-06-08T07:00:00+00:00,62988.58000000,63350.00000000,62812.00000000,63283.99000000,976.90780000,2026-06-08T07:59:59.999000+00:00,61684537.63033220,193066,486.11500000,30710324.08455080
BTCUSDT,1h,2026-06-08T08:00:00+00:00,63284.00000000,63284.00000000,62992.01000000,63132.83000000,490.75057000,2026-06-08T08:59:59.999000+00:00,30981265.20672740,161200,234.43168000,14799971.36619730
